1;Doe Sangue em Março;2024-03-01;2024-03-31;5;1
2;Sangue Corinthiano - Junho;2024-06-01;2024-06-30;5;2
3;Doe Vida em Setembro;2024-09-01;2024-09-30;5;3
4;Doe Sangue em Novembro;2024-11-27;2024-11-28;5;4
5;Março de Solidariedade;2025-03-01;2025-03-31;5;5
6;Doe Sangue em Janeiro;2024-01-01;2024-01-31;5;1
7;Sangue Corinthiano - Abril;2024-04-01;2024-04-30;5;2
8;Doe Vida em Agosto;2024-08-01;2024-08-30;5;3
9;Doe Sangue em Dezembro;2024-12-27;2024-12-28;5;4
10;Março de Solidariedade;2025-03-01;2025-03-31;5;5
11;Doe Sangue em Janeiro;2024-01-01;2024-01-31;5;1
12;Sangue Corinthiano - Abril;2024-04-01;2024-04-30;5;2
13;Doe Vida em Agosto;2024-08-01;2024-08-30;5;3
14;Doe Sangue em Dezembro;2024-12-27;2024-12-28;5;4
15;Março de Solidariedade;2023-01-01;2023-01-31;5;5
16;Doe Sangue em Janeiro;2024-01-01;2024-01-31;5;1
17;Sangue Corinthiano - Abril;2024-04-01;2024-04-30;5;2
18;Doe Vida em Agosto;2024-08-01;2024-08-30;5;3
19;Doe Sangue em Dezembro;2024-12-27;2024-12-28;5;4
20;Março de Solidariedade;2022-01-01;2023-01-31;5;5
21;Doe Sangue em Janeiro;2024-01-01;2024-01-31;5;1
22;Sangue Corinthiano - Abril;2024-04-01;2024-04-30;5;2
23;Doe Vida em Agosto;2024-08-01;2024-08-30;5;3
24;Doe Sangue em Dezembro;2024-12-27;2024-12-28;5;4
25;Março de Solidariedade;2021-01-01;2021-01-31;5;5
